entity_id,entity_type,name,description,temperature_max,strength,conductivity,ph,salinity,source
alphafold-0020,structure,AF-100019,"AlphaFold predicted protein structure metadata for AFGENE0020. Predicted confidence 83.76. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0021,structure,AF-100020,"AlphaFold predicted protein structure metadata for AFGENE0021. Predicted confidence 78.85. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0022,structure,AF-100021,"AlphaFold predicted protein structure metadata for AFGENE0022. Predicted confidence 70.36. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0023,structure,AF-100022,"AlphaFold predicted protein structure metadata for AFGENE0023. Predicted confidence 75.21. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0024,structure,AF-100023,"AlphaFold predicted protein structure metadata for AFGENE0024. Predicted confidence 94.41. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0025,structure,AF-100024,"AlphaFold predicted protein structure metadata for AFGENE0025. Predicted confidence 84.94. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0026,structure,AF-100025,"AlphaFold predicted protein structure metadata for AFGENE0026. Predicted confidence 71.77. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0027,structure,AF-100026,"AlphaFold predicted protein structure metadata for AFGENE0027. Predicted confidence 73.04. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0028,structure,AF-100027,"AlphaFold predicted protein structure metadata for AFGENE0028. Predicted confidence 77.13. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0029,structure,AF-100028,"AlphaFold predicted protein structure metadata for AFGENE0029. Predicted confidence 96.76. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0030,structure,AF-100029,"AlphaFold predicted protein structure metadata for AFGENE0030. Predicted confidence 97.78. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0031,structure,AF-100030,"AlphaFold predicted protein structure metadata for AFGENE0031. Predicted confidence 70.02. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0032,structure,AF-100031,"AlphaFold predicted protein structure metadata for AFGENE0032. Predicted confidence 82.64. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0033,structure,AF-100032,"AlphaFold predicted protein structure metadata for AFGENE0033. Predicted confidence 91.72. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0034,structure,AF-100033,"AlphaFold predicted protein structure metadata for AFGENE0034. Predicted confidence 71.32. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0035,structure,AF-100034,"AlphaFold predicted protein structure metadata for AFGENE0035. Predicted confidence 86.21. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0036,structure,AF-100035,"AlphaFold predicted protein structure metadata for AFGENE0036. Predicted confidence 71.83. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0037,structure,AF-100036,"AlphaFold predicted protein structure metadata for AFGENE0037. Predicted confidence 87.52. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0038,structure,AF-100037,"AlphaFold predicted protein structure metadata for AFGENE0038. Predicted confidence 86.53. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0039,structure,AF-100038,"AlphaFold predicted protein structure metadata for AFGENE0039. Predicted confidence 90.67. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0040,structure,AF-100039,"AlphaFold predicted protein structure metadata for AFGENE0040. Predicted confidence 81.34. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0041,structure,AF-100040,"AlphaFold predicted protein structure metadata for AFGENE0041. Predicted confidence 80.81. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0042,structure,AF-100041,"AlphaFold predicted protein structure metadata for AFGENE0042. Predicted confidence 86.49. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0043,structure,AF-100042,"AlphaFold predicted protein structure metadata for AFGENE0043. Predicted confidence 77.95. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0044,structure,AF-100043,"AlphaFold predicted protein structure metadata for AFGENE0044. Predicted confidence 84.57. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0045,structure,AF-100044,"AlphaFold predicted protein structure metadata for AFGENE0045. Predicted confidence 88.65. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0046,structure,AF-100045,"AlphaFold predicted protein structure metadata for AFGENE0046. Predicted confidence 77.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0047,structure,AF-100046,"AlphaFold predicted protein structure metadata for AFGENE0047. Predicted confidence 90.91. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0048,structure,AF-100047,"AlphaFold predicted protein structure metadata for AFGENE0048. Predicted confidence 95.26. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0049,structure,AF-100048,"AlphaFold predicted protein structure metadata for AFGENE0049. Predicted confidence 78.33. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0050,structure,AF-100049,"AlphaFold predicted protein structure metadata for AFGENE0050. Predicted confidence 81.22. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0051,structure,AF-100050,"AlphaFold predicted protein structure metadata for AFGENE0051. Predicted confidence 87.68. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0052,structure,AF-100051,"AlphaFold predicted protein structure metadata for AFGENE0052. Predicted confidence 73.26. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0053,structure,AF-100052,"AlphaFold predicted protein structure metadata for AFGENE0053. Predicted confidence 96.19. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0054,structure,AF-100053,"AlphaFold predicted protein structure metadata for AFGENE0054. Predicted confidence 83.78. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0055,structure,AF-100054,"AlphaFold predicted protein structure metadata for AFGENE0055. Predicted confidence 94.68. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0056,structure,AF-100055,"AlphaFold predicted protein structure metadata for AFGENE0056. Predicted confidence 91.85. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0057,structure,AF-100056,"AlphaFold predicted protein structure metadata for AFGENE0057. Predicted confidence 87.63. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0058,structure,AF-100057,"AlphaFold predicted protein structure metadata for AFGENE0058. Predicted confidence 75.33. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0059,structure,AF-100058,"AlphaFold predicted protein structure metadata for AFGENE0059. Predicted confidence 75.9. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0060,structure,AF-100059,"AlphaFold predicted protein structure metadata for AFGENE0060. Predicted confidence 90.31. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0061,structure,AF-100060,"AlphaFold predicted protein structure metadata for AFGENE0061. Predicted confidence 80.09. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0062,structure,AF-100061,"AlphaFold predicted protein structure metadata for AFGENE0062. Predicted confidence 75.55. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0063,structure,AF-100062,"AlphaFold predicted protein structure metadata for AFGENE0063. Predicted confidence 82.79. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0064,structure,AF-100063,"AlphaFold predicted protein structure metadata for AFGENE0064. Predicted confidence 84.6. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0065,structure,AF-100064,"AlphaFold predicted protein structure metadata for AFGENE0065. Predicted confidence 76.61. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0066,structure,AF-100065,"AlphaFold predicted protein structure metadata for AFGENE0066. Predicted confidence 79.98. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0067,structure,AF-100066,"AlphaFold predicted protein structure metadata for AFGENE0067. Predicted confidence 87.95. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0068,structure,AF-100067,"AlphaFold predicted protein structure metadata for AFGENE0068. Predicted confidence 95.82. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0069,structure,AF-100068,"AlphaFold predicted protein structure metadata for AFGENE0069. Predicted confidence 78.83. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0070,structure,AF-100069,"AlphaFold predicted protein structure metadata for AFGENE0070. Predicted confidence 77.46. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0071,structure,AF-100070,"AlphaFold predicted protein structure metadata for AFGENE0071. Predicted confidence 91.97. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0072,structure,AF-100071,"AlphaFold predicted protein structure metadata for AFGENE0072. Predicted confidence 85.65. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0073,structure,AF-100072,"AlphaFold predicted protein structure metadata for AFGENE0073. Predicted confidence 88.68. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0074,structure,AF-100073,"AlphaFold predicted protein structure metadata for AFGENE0074. Predicted confidence 90.72. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0075,structure,AF-100074,"AlphaFold predicted protein structure metadata for AFGENE0075. Predicted confidence 91.78. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0076,structure,AF-100075,"AlphaFold predicted protein structure metadata for AFGENE0076. Predicted confidence 70.08. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0077,structure,AF-100076,"AlphaFold predicted protein structure metadata for AFGENE0077. Predicted confidence 76.05. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0078,structure,AF-100077,"AlphaFold predicted protein structure metadata for AFGENE0078. Predicted confidence 76.51. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0079,structure,AF-100078,"AlphaFold predicted protein structure metadata for AFGENE0079. Predicted confidence 77.95. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0080,structure,AF-100079,"AlphaFold predicted protein structure metadata for AFGENE0080. Predicted confidence 89.37. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0081,structure,AF-100080,"AlphaFold predicted protein structure metadata for AFGENE0081. Predicted confidence 78.63. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0082,structure,AF-100081,"AlphaFold predicted protein structure metadata for AFGENE0082. Predicted confidence 90.87. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0083,structure,AF-100082,"AlphaFold predicted protein structure metadata for AFGENE0083. Predicted confidence 75.56. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0084,structure,AF-100083,"AlphaFold predicted protein structure metadata for AFGENE0084. Predicted confidence 71.67. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0085,structure,AF-100084,"AlphaFold predicted protein structure metadata for AFGENE0085. Predicted confidence 76.54. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0086,structure,AF-100085,"AlphaFold predicted protein structure metadata for AFGENE0086. Predicted confidence 93.72. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0087,structure,AF-100086,"AlphaFold predicted protein structure metadata for AFGENE0087. Predicted confidence 91.29. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0088,structure,AF-100087,"AlphaFold predicted protein structure metadata for AFGENE0088. Predicted confidence 95.99. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0089,structure,AF-100088,"AlphaFold predicted protein structure metadata for AFGENE0089. Predicted confidence 72.54. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0090,structure,AF-100089,"AlphaFold predicted protein structure metadata for AFGENE0090. Predicted confidence 81.54. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0091,structure,AF-100090,"AlphaFold predicted protein structure metadata for AFGENE0091. Predicted confidence 87.01. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0092,structure,AF-100091,"AlphaFold predicted protein structure metadata for AFGENE0092. Predicted confidence 81.11. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0093,structure,AF-100092,"AlphaFold predicted protein structure metadata for AFGENE0093. Predicted confidence 77.86. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0094,structure,AF-100093,"AlphaFold predicted protein structure metadata for AFGENE0094. Predicted confidence 83.47. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0095,structure,AF-100094,"AlphaFold predicted protein structure metadata for AFGENE0095. Predicted confidence 71.69. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0096,structure,AF-100095,"AlphaFold predicted protein structure metadata for AFGENE0096. Predicted confidence 89.51. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0097,structure,AF-100096,"AlphaFold predicted protein structure metadata for AFGENE0097. Predicted confidence 92.75. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0098,structure,AF-100097,"AlphaFold predicted protein structure metadata for AFGENE0098. Predicted confidence 83.73. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0099,structure,AF-100098,"AlphaFold predicted protein structure metadata for AFGENE0099. Predicted confidence 74.99. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0100,structure,AF-100099,"AlphaFold predicted protein structure metadata for AFGENE0100. Predicted confidence 70.28. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0101,structure,AF-100100,"AlphaFold predicted protein structure metadata for AFGENE0101. Predicted confidence 76.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0102,structure,AF-100101,"AlphaFold predicted protein structure metadata for AFGENE0102. Predicted confidence 94.96. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0103,structure,AF-100102,"AlphaFold predicted protein structure metadata for AFGENE0103. Predicted confidence 85.68. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0104,structure,AF-100103,"AlphaFold predicted protein structure metadata for AFGENE0104. Predicted confidence 70.17. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0105,structure,AF-100104,"AlphaFold predicted protein structure metadata for AFGENE0105. Predicted confidence 73.72. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0106,structure,AF-100105,"AlphaFold predicted protein structure metadata for AFGENE0106. Predicted confidence 90.0. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0107,structure,AF-100106,"AlphaFold predicted protein structure metadata for AFGENE0107. Predicted confidence 81.93. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0108,structure,AF-100107,"AlphaFold predicted protein structure metadata for AFGENE0108. Predicted confidence 88.43. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0109,structure,AF-100108,"AlphaFold predicted protein structure metadata for AFGENE0109. Predicted confidence 89.41. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0110,structure,AF-100109,"AlphaFold predicted protein structure metadata for AFGENE0110. Predicted confidence 74.21. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0111,structure,AF-100110,"AlphaFold predicted protein structure metadata for AFGENE0111. Predicted confidence 89.43. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0112,structure,AF-100111,"AlphaFold predicted protein structure metadata for AFGENE0112. Predicted confidence 76.66. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0113,structure,AF-100112,"AlphaFold predicted protein structure metadata for AFGENE0113. Predicted confidence 80.64. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0114,structure,AF-100113,"AlphaFold predicted protein structure metadata for AFGENE0114. Predicted confidence 80.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0115,structure,AF-100114,"AlphaFold predicted protein structure metadata for AFGENE0115. Predicted confidence 79.52. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0116,structure,AF-100115,"AlphaFold predicted protein structure metadata for AFGENE0116. Predicted confidence 71.32. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0117,structure,AF-100116,"AlphaFold predicted protein structure metadata for AFGENE0117. Predicted confidence 80.77. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0118,structure,AF-100117,"AlphaFold predicted protein structure metadata for AFGENE0118. Predicted confidence 86.23. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0119,structure,AF-100118,"AlphaFold predicted protein structure metadata for AFGENE0119. Predicted confidence 91.71. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0120,structure,AF-100119,"AlphaFold predicted protein structure metadata for AFGENE0120. Predicted confidence 95.75. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0121,structure,AF-100120,"AlphaFold predicted protein structure metadata for AFGENE0121. Predicted confidence 91.74. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0122,structure,AF-100121,"AlphaFold predicted protein structure metadata for AFGENE0122. Predicted confidence 80.9. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0123,structure,AF-100122,"AlphaFold predicted protein structure metadata for AFGENE0123. Predicted confidence 86.8. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0124,structure,AF-100123,"AlphaFold predicted protein structure metadata for AFGENE0124. Predicted confidence 92.2. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0125,structure,AF-100124,"AlphaFold predicted protein structure metadata for AFGENE0125. Predicted confidence 76.56. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0126,structure,AF-100125,"AlphaFold predicted protein structure metadata for AFGENE0126. Predicted confidence 76.74. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0127,structure,AF-100126,"AlphaFold predicted protein structure metadata for AFGENE0127. Predicted confidence 95.35. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0128,structure,AF-100127,"AlphaFold predicted protein structure metadata for AFGENE0128. Predicted confidence 86.59. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0129,structure,AF-100128,"AlphaFold predicted protein structure metadata for AFGENE0129. Predicted confidence 76.39. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0130,structure,AF-100129,"AlphaFold predicted protein structure metadata for AFGENE0130. Predicted confidence 75.03. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0131,structure,AF-100130,"AlphaFold predicted protein structure metadata for AFGENE0131. Predicted confidence 73.54. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0132,structure,AF-100131,"AlphaFold predicted protein structure metadata for AFGENE0132. Predicted confidence 96.1. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0133,structure,AF-100132,"AlphaFold predicted protein structure metadata for AFGENE0133. Predicted confidence 93.22. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0134,structure,AF-100133,"AlphaFold predicted protein structure metadata for AFGENE0134. Predicted confidence 87.44. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0135,structure,AF-100134,"AlphaFold predicted protein structure metadata for AFGENE0135. Predicted confidence 97.9. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0136,structure,AF-100135,"AlphaFold predicted protein structure metadata for AFGENE0136. Predicted confidence 91.73. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0137,structure,AF-100136,"AlphaFold predicted protein structure metadata for AFGENE0137. Predicted confidence 72.82. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0138,structure,AF-100137,"AlphaFold predicted protein structure metadata for AFGENE0138. Predicted confidence 84.32. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0139,structure,AF-100138,"AlphaFold predicted protein structure metadata for AFGENE0139. Predicted confidence 86.21. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0140,structure,AF-100139,"AlphaFold predicted protein structure metadata for AFGENE0140. Predicted confidence 75.23. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0141,structure,AF-100140,"AlphaFold predicted protein structure metadata for AFGENE0141. Predicted confidence 74.94. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0142,structure,AF-100141,"AlphaFold predicted protein structure metadata for AFGENE0142. Predicted confidence 96.74. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0143,structure,AF-100142,"AlphaFold predicted protein structure metadata for AFGENE0143. Predicted confidence 82.76. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0144,structure,AF-100143,"AlphaFold predicted protein structure metadata for AFGENE0144. Predicted confidence 82.52. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0145,structure,AF-100144,"AlphaFold predicted protein structure metadata for AFGENE0145. Predicted confidence 85.52. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0146,structure,AF-100145,"AlphaFold predicted protein structure metadata for AFGENE0146. Predicted confidence 83.22. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0147,structure,AF-100146,"AlphaFold predicted protein structure metadata for AFGENE0147. Predicted confidence 96.43. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0148,structure,AF-100147,"AlphaFold predicted protein structure metadata for AFGENE0148. Predicted confidence 87.19. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0149,structure,AF-100148,"AlphaFold predicted protein structure metadata for AFGENE0149. Predicted confidence 80.33. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0150,structure,AF-100149,"AlphaFold predicted protein structure metadata for AFGENE0150. Predicted confidence 70.79. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
alphafold-0151,structure,AF-100150,"AlphaFold predicted protein structure metadata for AFGENE0151. Predicted confidence 75.45. Store the structure ID, not the raw coordinate file.",,,,,,AlphaFold DB surrogate
