entity_id,entity_type,name,description,temperature_max,strength,conductivity,ph,salinity,source
pdb-fallback-0062,structure,1FE1,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0063,structure,2YS2,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0064,structure,2ZE3,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0065,structure,3CJ4,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0066,structure,5GS5,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0067,structure,1XU6,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0068,structure,1VY7,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0069,structure,1OJ8,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0070,structure,5XB9,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0071,structure,1WD0,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0072,structure,2LY1,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0073,structure,3CP2,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0074,structure,2QS3,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0075,structure,4VK4,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0076,structure,5AY5,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0077,structure,2AI6,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0078,structure,1AJ7,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0079,structure,1SP8,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0080,structure,4OW9,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0081,structure,3BM0,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0082,structure,3SV1,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0083,structure,2XW2,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0084,structure,1VQ3,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0085,structure,3QA4,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0086,structure,4RN5,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0087,structure,5FL6,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0088,structure,4JP7,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0089,structure,1RC8,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0090,structure,1ZL9,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0091,structure,5YS0,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0092,structure,2JS1,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0093,structure,2LR2,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0094,structure,3IP3,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0095,structure,2VP4,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0096,structure,2DP5,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0097,structure,5VN6,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0098,structure,3SZ7,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0099,structure,2AB8,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0100,structure,2ND9,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
